Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2011-03-28,2.692,2.592,2.452,2.4232,2.4415,2.729,2.8622,2.9256
2011-03-29,2.68,2.557,2.4675,2.4334,2.4375,2.714,2.8807,2.9442
2011-03-30,2.68,2.5725,2.465,2.4355,2.453,2.719,2.8794,2.9355
2011-03-31,2.72,2.605,2.485,2.4577,2.5045,2.764,2.9148,2.9517
2011-04-01,2.73,2.595,2.525,2.5114,2.52,2.779,2.9238,2.9744
2011-04-04,2.75,2.648,2.603,2.5288,2.568,2.7745,2.9408,2.994
2011-04-05,2.8135,2.651,2.6265,2.5866,2.621,2.821,2.9684,3.0027
2011-04-06,2.8,2.653,2.6185,2.5883,2.623,2.826,2.9671,3.0194
2011-04-07,2.84,2.674,2.64,2.6146,2.644,2.866,2.9862,3.0345
2011-04-08,2.81,2.7195,2.69,2.6811,2.652,2.8645,3.0199,3.0638
2011-04-11,2.83,2.71,2.65,2.6538,2.68,2.882,3.016,3.0676
2011-04-12,2.7525,2.685,2.622,2.627,2.635,2.855,3.0129,3.0525
2011-04-13,2.775,2.675,2.589,2.6064,2.62,2.875,3.0079,3.0603
2011-04-14,2.78,2.649,2.6025,2.6052,2.629,2.894,3.0144,3.0602
2011-04-15,2.77,2.64,2.59,2.5586,2.5475,2.87,3.0091,3.0582
2011-04-18,2.795,2.63,2.57,2.5461,2.574,2.8405,2.9877,3.0368
2011-04-19,2.809,2.65,2.6015,2.5843,2.585,2.86,3.0022,3.0458
2011-04-20,2.813,2.67,2.5985,2.5864,2.63,2.87,2.983,3.0143
2011-04-21,2.811,2.63,2.5625,2.5638,2.594,2.835,2.9465,2.9954
2011-04-22,2.78,2.63,2.569,2.5571,2.594,2.835,2.9469,2.9954
2011-04-25,2.815,2.6015,2.576,2.5787,2.582,2.8445,2.9517,2.9907
2011-04-26,2.825,2.61,2.579,2.5843,2.59,2.7775,2.927,2.9669
2011-04-27,2.844,2.653,2.605,2.6154,2.664,2.775,2.9517,2.992
2011-04-28,2.9,2.6465,2.6,2.6396,2.647,2.8075,2.9259,2.9622
2011-04-29,2.9,2.6595,2.68,2.6619,2.64,2.854,2.917,2.9568
2011-05-02,2.8435,2.715,2.6585,2.6743,2.715,2.848,2.9215,2.9469
2011-05-03,2.85,2.6995,2.65,2.6618,2.6995,2.841,2.918,2.9567
2011-05-04,2.789,2.624,2.621,2.6371,2.6835,2.867,2.9137,2.952
2011-05-05,2.5734,2.4586,2.5034,2.5362,2.5924,2.78,2.8618,2.8905
2011-05-06,2.38,2.38,2.4355,2.5124,2.5659,2.7942,2.8721,2.9236
2011-05-09,2.4354,2.406,2.4718,2.5351,2.5759,2.795,2.8747,2.915
2011-05-10,2.41,2.42,2.4986,2.567,2.608,2.8185,2.8888,2.925
2011-05-11,2.3167,2.32,2.4127,2.4744,2.5118,2.76,2.8413,2.8848
2011-05-12,2.19,2.25,2.335,2.413,2.5037,2.7608,2.845,2.8742
2011-05-13,2.1382,2.19,2.2884,2.3695,2.46,2.73,2.8,2.8372
2011-05-16,2.0652,2.1045,2.2604,2.3441,2.4132,2.6894,2.7664,2.8096
2011-05-17,2.03,2.079,2.21,2.3198,2.3909,2.645,2.7426,2.7743
2011-05-18,2.09,2.16,2.3013,2.3831,2.45,2.7001,2.805,2.8312
2011-05-19,2.06,2.1024,2.2227,2.3386,2.4135,2.675,2.79,2.815
2011-05-20,2.0461,2.101,2.2123,2.3124,2.3838,2.6708,2.7773,2.8075
2011-05-23,1.9993,2.0517,2.1905,2.284,2.36,2.6601,2.785,2.8097
2011-05-24,2.0595,2.1085,2.2243,2.3107,2.3904,2.705,2.8204,2.8638
2011-05-25,2.09,2.135,2.2258,2.32,2.3997,2.705,2.83,2.87
2011-05-26,2.07,2.1152,2.206,2.2932,2.3767,2.68,2.8128,2.85
2011-05-27,2.056,2.1,2.19,2.282,2.365,2.6994,2.82,2.86
2011-05-30,,,,,2.365,,,
2011-05-31,2.05,2.09,2.18,2.2593,2.3465,2.67,2.8,2.8433
2011-06-01,2.035,2.07,2.1409,2.234,2.3173,2.6431,2.77,2.8222
2011-06-02,1.99,2.07,2.15,2.247,2.3539,2.6977,2.81,2.8764
2011-06-03,1.9566,2.046,2.1533,2.2535,2.3549,2.6988,2.8115,2.8668
2011-06-06,1.92,2.0319,2.1527,2.2543,2.3542,2.7028,2.8327,2.8773
2011-06-07,1.89,2.01,2.14,2.2651,2.371,2.71,2.85,2.9
2011-06-08,1.9,2.0207,2.1404,2.2483,2.345,2.67,2.81,2.8567
2011-06-09,1.8911,2.0176,2.138,2.2459,2.345,2.679,2.82,2.86
2011-06-10,1.86,1.99,2.11,2.215,2.3182,2.6354,2.8143,2.85
2011-06-13,1.83,1.9516,2.08,2.2177,2.315,2.64,2.82,2.86
2011-06-14,1.82,2.0,2.13,2.2815,2.375,2.705,2.8727,2.91
2011-06-15,1.8311,1.9743,2.1181,2.2438,2.346,2.67,2.8292,2.88
2011-06-16,1.75,1.92,2.086,2.2052,2.3089,2.66,2.7902,2.8343
2011-06-17,1.6973,1.8855,2.04,2.1722,2.2803,2.6435,2.8057,2.85
2011-06-20,1.6,1.83,2.0,2.1406,2.265,2.64,2.8075,2.8472
2011-06-21,1.6064,1.8334,2.0098,2.1474,2.2837,2.6722,2.846,2.87
2011-06-22,1.62,1.825,2.0,2.1496,2.2674,2.65,2.825,2.865
2011-06-23,1.5097,1.741,1.93,2.084,2.21,2.6685,2.875,2.9322
2011-06-24,1.4584,1.7,1.8987,2.07,2.216,2.6733,2.8894,2.95
2011-06-27,1.4573,1.7075,1.9341,2.0811,2.238,2.7128,2.9208,2.9833
2011-06-28,1.5,1.8,2.01,2.1592,2.2839,2.7566,2.97,2.9908
2011-06-29,1.56,1.855,2.0787,2.2552,2.385,2.825,3.0035,3.0343
2011-06-30,1.56,1.8582,2.09,2.263,2.4,2.82,3.01,3.0489
2011-07-01,1.5052,1.8375,2.1,2.27,2.4263,2.8352,2.99,3.03
2011-07-04,1.55,1.8529,2.1,2.27,2.417,2.83,2.99,3.03
2011-07-05,1.5333,1.8529,2.0992,2.2686,2.42,2.7774,2.96,3.0
2011-07-06,1.52,1.86,2.1063,2.2741,2.4224,2.7608,2.95,2.993
2011-07-07,1.6178,1.9335,2.17,2.349,2.495,2.8,2.9937,3.0305
2011-07-08,1.6448,1.9294,2.1406,2.2786,2.414,2.74,2.9575,3.0
2011-07-11,1.6,1.95,2.14,2.275,2.3953,2.7109,2.94,2.9824
2011-07-12,1.623,1.94,2.1233,2.2602,2.3855,2.716,2.9416,2.9961
2011-07-13,1.6478,1.97,2.1478,2.2744,2.375,2.7234,2.9669,3.0091
2011-07-14,1.6,1.95,2.1208,2.234,2.355,2.705,2.97,3.0127
2011-07-15,1.68,1.9781,2.1487,2.2671,2.37,2.7407,2.9836,3.0308
2011-07-18,1.6531,1.9583,2.1321,2.2609,2.37,2.77,3.015,3.0672
2011-07-19,1.6863,1.99,2.165,2.2889,2.3883,2.7701,2.9969,3.0434
2011-07-20,1.68,1.9785,2.15,2.2679,2.3721,2.765,2.985,3.0299
2011-07-21,1.69,1.975,2.1581,2.286,2.405,2.815,3.0208,3.055
2011-07-22,1.69,1.98,2.1584,2.2724,2.3946,2.8,3.0062,3.0378
2011-07-25,1.68,2.0042,2.1817,2.3052,2.43,2.8382,3.0531,3.0832
2011-07-26,1.63,1.972,2.15,2.2692,2.386,2.8094,3.01,3.055
2011-07-27,1.6417,1.9683,2.15,2.3004,2.4215,2.82,3.0412,3.084
2011-07-28,1.63,1.975,2.1768,2.3156,2.4324,2.815,3.0407,3.0661
2011-07-29,1.5139,1.91,2.1421,2.2925,2.41,2.77,3.0354,3.0499
2011-08-01,1.45,1.92,2.1571,2.2841,2.4021,2.7597,3.0196,3.0479
2011-08-02,1.41,1.8475,2.1043,2.2397,2.3421,2.692,2.9755,3.0001
2011-08-03,1.25,1.69,1.9638,2.1211,2.24,2.615,2.89,2.9197
2011-08-04,0.88,1.46,1.815,2.0177,2.175,2.6085,2.8948,2.9261
2011-08-05,0.8336,1.3822,1.7625,2.0154,2.1995,2.6561,2.9389,2.9786
2011-08-08,0.75,1.33,1.72,1.9654,2.1427,2.62,2.89,2.9287
2011-08-09,0.7428,1.35,1.7352,1.9946,2.175,2.6735,2.93,2.9631
2011-08-10,0.76,1.41,1.83,2.0955,2.2859,2.7509,2.99,3.0254
2011-08-11,0.75,1.37,1.7927,2.0505,2.24,2.735,2.97,3.0138
2011-08-12,0.8,1.3198,1.74,2.0161,2.2096,2.676,2.9632,3.0111
2011-08-15,0.8,1.31,1.7117,1.9708,2.16,2.6481,2.9609,2.9946
2011-08-16,0.7512,1.3224,1.6255,1.9601,2.107,2.5804,2.9233,2.9203
2011-08-17,0.7805,1.247,1.629,1.8714,2.0579,2.545,2.8524,2.8935
2011-08-18,0.712,1.14,1.5134,1.7619,1.9823,2.41,2.68,2.7179
2011-08-19,0.8,1.22,1.5884,1.841,2.0207,2.445,2.7194,2.758
2011-08-22,0.8347,1.2406,1.5488,1.8586,2.0448,2.4617,2.7234,2.7718
2011-08-23,0.88,1.23,1.5799,1.8192,1.9904,2.4174,2.72,2.7595
2011-08-24,0.85,1.1609,1.4815,1.7653,1.955,2.4412,2.7365,2.7879
2011-08-25,0.9183,1.2243,1.52,1.7619,1.971,2.4789,2.7512,2.794
2011-08-26,0.9,1.2272,1.5108,1.7576,1.957,2.4296,2.7335,2.7708
2011-08-29,0.957,1.2442,1.5038,1.768,1.9797,2.44,2.7459,2.7929
2011-08-30,1.176,1.2971,1.54,1.8,1.965,2.4325,2.7207,2.7669
2011-08-31,1.26,1.3909,1.558,1.8027,1.9863,2.4327,2.7216,2.7651
2011-09-01,1.4014,1.55,1.6494,1.8447,1.99,2.449,2.7385,2.7907
2011-09-02,1.36,1.5311,1.67,1.8215,1.9763,2.4064,2.6964,2.745
2011-09-05,1.365,1.53,1.6711,1.823,1.973,2.41,2.696,2.7497
2011-09-06,1.325,1.455,1.6,1.7622,1.875,2.3194,2.59,2.6382
2011-09-07,1.3989,1.4989,1.6089,1.7525,1.8868,2.35,2.6292,2.6787
2011-09-08,1.498,1.552,1.651,1.784,1.922,2.38,2.64,2.68
2011-09-09,1.482,1.5476,1.64,1.7819,1.886,2.3524,2.6206,2.67
2011-09-12,1.44,1.5211,1.6189,1.7464,1.8662,2.3386,2.605,2.6405
2011-09-13,1.4106,1.495,1.625,1.7284,1.845,2.32,2.5796,2.6252
2011-09-14,1.3606,1.45,1.5468,1.676,1.8,2.3,2.5577,2.6022
2011-09-15,1.5235,1.58,1.6665,1.7615,1.8961,2.3406,2.5833,2.6358
2011-09-16,1.552,1.61,1.6799,1.7793,1.9,2.341,2.584,2.6259
2011-09-19,1.5438,1.5644,1.64,1.7311,1.8428,2.2953,2.5331,2.5824
2011-09-20,1.5437,1.5993,1.6887,1.7876,1.8907,2.3503,2.568,2.6074
2011-09-21,1.48,1.583,1.6865,1.771,1.8833,2.3242,2.4994,2.5272
2011-09-22,1.3,1.4228,1.535,1.6225,1.72,2.175,2.3636,2.37
2011-09-23,1.2327,1.3494,1.4677,1.5949,1.72,2.22,2.381,2.4109
2011-09-26,1.2026,1.3322,1.4834,1.6189,1.7376,2.2595,2.3914,2.4552
2011-09-27,1.27,1.3752,1.5288,1.6739,1.815,2.3382,2.515,2.5466
2011-09-28,1.2068,1.353,1.5,1.6775,1.8266,2.3434,2.5357,2.5515
2011-09-29,1.2073,1.3265,1.4795,1.6621,1.8162,2.2678,2.4924,2.54
2011-09-30,1.136,1.28,1.459,1.6286,1.7617,2.1883,2.39,2.4331
2011-10-03,1.16,1.26,1.4087,1.6153,1.7653,2.16,2.38,2.4141
2011-10-04,1.1695,1.248,1.407,1.618,1.772,2.213,2.4285,2.471
2011-10-05,1.2295,1.2879,1.4318,1.6464,1.7902,2.23,2.445,2.482
2011-10-06,1.3,1.395,1.5123,1.7114,1.8611,2.3,2.505,2.5427
2011-10-07,1.3797,1.47,1.599,1.7667,1.9145,2.3501,2.522,2.5637
2011-10-10,1.42,1.47,1.58,1.75,1.9474,2.37,2.53,2.575
2011-10-11,1.4085,1.4788,1.6042,1.7636,1.92,2.3516,2.53,2.575
2011-10-12,1.4085,1.474,1.5977,1.7477,1.903,2.3516,2.5352,2.5782
2011-10-13,1.366,1.4288,1.5436,1.7193,1.8471,2.2826,2.4928,2.5177
2011-10-14,1.4484,1.5299,1.6089,1.746,1.8864,2.3294,2.4889,2.5267
2011-10-17,1.54,1.58,1.6177,1.7664,1.885,2.28,2.46,2.5022
2011-10-18,1.65,1.6606,1.72,1.8176,1.9375,2.3111,2.4981,2.5327
2011-10-19,1.52,1.6,1.719,1.814,1.9168,2.29,2.494,2.5303
2011-10-20,1.45,1.57,1.7182,1.8249,1.93,2.3,2.541,2.58
2011-10-21,1.46,1.6,1.74,1.8548,1.96,2.335,2.54,2.5837
2011-10-24,1.4756,1.6027,1.7271,1.841,1.9807,2.35,2.5518,2.6152
2011-10-25,1.5328,1.6318,1.7464,1.8483,1.9775,2.3496,2.55,2.5948
2011-10-26,1.5378,1.6798,1.7901,1.9098,2.051,2.41,2.6313,2.667
2011-10-27,1.6317,1.7435,1.8727,1.9954,2.1436,2.4961,2.7068,2.76
2011-10-28,1.63,1.7233,1.8871,2.0017,2.12,2.465,2.6787,2.7171
2011-10-31,1.62,1.7239,1.8638,1.9775,2.081,2.41,2.608,2.641
2011-11-01,1.5084,1.6962,1.8499,1.9521,2.0607,2.3782,2.5712,2.6197
2011-11-02,1.55,1.7053,1.8786,1.996,2.105,2.4205,2.61,2.6398
2011-11-03,1.5819,1.7204,1.8714,1.9922,2.1014,2.4237,2.6114,2.67
2011-11-04,1.6044,1.76,1.9023,2.0313,2.13,2.437,2.6299,2.6651
2011-11-07,1.6082,1.76,1.9044,2.0466,2.1526,2.455,2.6514,2.6793
2011-11-08,1.6194,1.75,1.9,2.035,2.14,2.45,2.63,2.66
2011-11-09,1.5272,1.68,1.8528,1.9722,2.0744,2.355,2.535,2.5548
2011-11-10,1.5316,1.7202,1.8885,2.0336,2.144,2.42,2.5828,2.5999
2011-11-11,1.5761,1.74,1.9,2.06,2.155,2.42,2.61,2.61
2011-11-14,1.53,1.6949,1.8665,2.009,2.13,2.4,2.5766,2.6052
2011-11-15,1.4,1.6424,1.8115,1.9498,2.0655,2.3552,2.5381,2.5565
2011-11-16,1.3022,1.5611,1.7516,1.8826,2.0039,2.3071,2.5066,2.5384
2011-11-17,1.18,1.4739,1.67,1.811,1.925,2.2603,2.425,2.4605
2011-11-18,1.1583,1.4619,1.6817,1.84,1.9458,2.2903,2.45,2.4668
2011-11-21,1.11,1.4188,1.639,1.8146,1.9275,2.245,2.3885,2.4161
2011-11-22,1.0946,1.4279,1.65,1.8088,1.93,2.22,2.3953,2.425
2011-11-23,1.1261,1.448,1.6827,1.8459,1.955,2.245,2.383,2.4182
2011-11-24,1.128,1.448,1.696,1.855,1.96,2.245,2.4,2.42
2011-11-25,1.1386,1.447,1.6761,1.8453,1.989,2.2692,2.4028,2.4345
2011-11-28,1.1902,1.445,1.701,1.8867,2.04,2.3091,2.4527,2.4846
2011-11-29,1.1977,1.4975,1.7283,1.921,2.063,2.3373,2.4718,2.501
2011-11-30,1.327,1.5948,1.8356,2.0031,2.1394,2.3893,2.5238,2.55
2011-12-01,1.32,1.6152,1.8476,2.0298,2.1468,2.389,2.53,2.5597
2011-12-02,1.35,1.6372,1.8742,2.0463,2.1556,2.39,2.51,2.54
2011-12-05,1.372,1.6302,1.85,2.0208,2.1491,2.3914,2.5069,2.5375
2011-12-06,1.3691,1.625,1.85,2.011,2.125,2.39,2.515,2.55
2011-12-07,1.42,1.63,1.83,1.984,2.06,2.35,2.46,2.49
2011-12-08,1.4,1.6,1.7752,1.9043,1.99,2.2902,2.3855,2.4174
2011-12-09,1.4006,1.6037,1.7726,1.9083,2.0171,2.3303,2.4298,2.4427
2011-12-12,1.409,1.5963,1.76,1.8868,2.0079,2.36,2.48,2.491
2011-12-13,1.38,1.5818,1.7427,1.868,1.9836,2.3416,2.4785,2.5
2011-12-14,1.2442,1.4692,1.6572,1.81,1.9513,2.31,2.445,2.47
2011-12-15,1.25,1.4542,1.6494,1.8197,1.947,2.2774,2.41,2.4453
2011-12-16,1.2288,1.4339,1.649,1.8064,1.9339,2.2791,2.3858,2.415
2011-12-19,1.2464,1.4545,1.6407,1.819,1.957,2.2785,2.3937,2.415
2011-12-20,1.3881,1.5429,1.6919,1.8675,2.038,2.3533,2.4978,2.5302
2011-12-21,1.4102,1.5489,1.7027,1.8633,2.0155,2.3793,2.5138,2.5422
2011-12-22,1.3914,1.5245,1.6777,1.813,1.9535,2.3637,2.4962,2.5216
2011-12-23,1.3727,1.524,1.685,1.836,1.982,2.4012,2.511,2.5323
2011-12-27,1.4448,1.529,1.668,1.7995,1.9544,2.3524,2.4808,2.5061
2011-12-28,1.431,1.5242,1.6452,1.7796,1.9248,2.3037,2.4268,2.4548
2011-12-29,1.4319,1.5256,1.625,1.7701,1.921,2.2823,2.4001,2.4149
2011-12-30,1.4886,1.5175,1.6159,1.758,1.907,2.2732,2.3996,2.4169
2012-01-02,,,,,,2.2732,,2.4169
2012-01-03,1.52,1.56,1.6854,1.8109,1.97,2.315,2.44,2.4694
2012-01-04,1.55,1.6087,1.7293,1.8764,2.0299,2.3672,2.5004,2.5313
2012-01-05,1.6278,1.663,1.771,1.915,2.0614,2.401,2.543,2.578
2012-01-06,1.728,1.7213,1.79,1.897,2.0232,2.39,2.537,2.572
2012-01-09,1.6811,1.693,1.7737,1.8857,2.031,2.3925,2.5488,2.5848
2012-01-10,1.6778,1.7144,1.7739,1.8637,2.0001,2.3649,2.5293,2.5652
2012-01-11,1.6584,1.6908,1.7667,1.8653,1.9949,2.3358,2.4994,2.5278
2012-01-12,1.6551,1.69,1.7682,1.8723,2.004,2.351,2.5228,2.546
2012-01-13,1.6665,1.7028,1.7826,1.8737,1.9999,2.3337,2.5221,2.5518
2012-01-16,1.669,1.7,1.775,1.88,2.002,2.3347,2.51,2.54
2012-01-17,1.68,1.73,1.7889,1.9021,2.0274,2.355,2.535,2.57
2012-01-18,1.7166,1.74,1.8056,1.9245,2.047,2.3841,2.5546,2.5915
2012-01-19,1.7284,1.7469,1.8395,1.9357,2.08,2.4243,2.595,2.635
2012-01-20,1.7107,1.75,1.8271,1.9392,2.073,2.435,2.605,2.6466
2012-01-23,1.6993,1.747,1.8371,1.9357,2.081,2.465,2.6246,2.6535
2012-01-24,1.721,1.766,1.855,1.9631,2.113,2.4792,2.6405,2.6732
2012-01-25,1.7839,1.8542,1.9272,2.0341,2.155,2.52,2.69,2.7222
2012-01-26,1.84,1.891,1.981,2.0861,2.197,2.519,2.6749,2.7052
2012-01-27,1.8403,1.9137,1.9964,2.1001,2.2108,2.5215,2.6732,2.7074
2012-01-30,1.858,1.8959,1.9934,2.0929,2.1983,2.528,2.656,2.681
2012-01-31,1.8198,1.8824,1.99,2.084,2.206,2.5351,2.66,2.685
2012-02-01,1.865,1.907,2.02,2.126,2.2455,2.567,2.701,2.7291
2012-02-02,1.859,1.9132,2.013,2.1212,2.248,2.583,2.725,2.7532
2012-02-03,1.872,1.9067,1.9943,2.1264,2.2467,2.59,2.728,2.7687
2012-02-06,1.892,1.895,2.018,2.1445,2.271,2.6037,2.7503,2.784
2012-02-07,1.929,1.9459,2.06,2.183,2.3107,2.6319,2.7707,2.7997
2012-02-08,1.925,1.955,2.067,2.19,2.31,2.6294,2.7694,2.7992
2012-02-09,1.9719,1.9622,2.0641,2.201,2.313,2.6113,2.7279,2.7549
2012-02-10,1.9584,1.9559,2.0602,2.198,2.3034,2.5958,2.7134,2.7436
2012-02-13,2.0348,2.021,2.1082,2.24,2.357,2.618,2.7374,2.763
2012-02-14,2.0336,1.9988,2.0997,2.209,2.34,2.5976,2.7195,2.7542
2012-02-15,2.0508,2.017,2.107,2.221,2.342,2.6019,2.7339,2.7636
2012-02-16,2.1,2.0523,2.145,2.268,2.391,2.659,2.7705,2.7959
2012-02-17,2.171,2.078,2.147,2.2713,2.3798,2.676,2.775,2.7947
2012-02-20,2.121,2.074,2.134,2.235,2.375,2.668,2.769,2.789
2012-02-21,2.266,2.135,2.2041,2.3242,2.432,2.6978,2.7956,2.823
2012-02-22,2.2836,2.185,2.2407,2.3473,2.4339,2.6981,2.7944,2.81
2012-02-23,2.43,2.2587,2.299,2.408,2.4905,2.691,2.768,2.786
2012-02-24,2.56,2.2975,2.3064,2.3842,2.4696,2.67,2.75,2.77
2012-02-27,2.5382,2.2892,2.2829,2.3642,2.4463,2.636,2.7199,2.74
2012-02-28,2.5092,2.2608,2.26,2.3267,2.4176,2.64,2.7299,2.7511
2012-02-29,2.4981,2.2279,2.2361,2.31,2.3826,2.64,2.7354,2.7562
2012-03-01,2.566,2.253,2.25,2.3291,2.3984,2.654,2.74,2.7559
2012-03-02,2.5442,2.2179,2.2175,2.2898,2.3701,2.6129,2.6903,2.7064
2012-03-05,2.551,2.205,2.212,2.285,2.3646,2.587,2.65,2.6675
2012-03-06,2.5246,2.185,2.192,2.259,2.346,2.554,2.639,2.655
2012-03-07,2.546,2.218,2.222,2.2894,2.3847,2.591,2.676,2.6877
2012-03-08,2.612,2.2384,2.2437,2.301,2.397,2.619,2.701,2.7143
2012-03-09,2.624,2.2983,2.2838,2.339,2.4306,2.649,2.7318,2.7413
2012-03-12,2.603,2.2916,2.2875,2.3379,2.433,2.6507,2.7344,2.7423
2012-03-13,2.668,2.343,2.334,2.3872,2.478,2.684,2.78,2.787
2012-03-14,2.645,2.34,2.3332,2.3951,2.4867,2.7,2.807,2.8156
2012-03-15,2.6242,2.34,2.325,2.3951,2.4666,2.7012,2.84,2.8596
2012-03-16,2.4502,2.25,2.2642,2.3442,2.4608,2.7294,2.86,2.8665
2012-03-19,2.422,2.2391,2.2805,2.3526,2.4597,2.7473,2.8621,2.8789
2012-03-20,2.4051,2.23,2.26,2.3438,2.4558,2.75,2.86,2.87
2012-03-21,2.3207,2.2,2.2192,2.309,2.4148,2.7089,2.8208,2.83
2012-03-22,2.24,2.1399,2.1786,2.2816,2.3734,2.6863,2.8018,2.8121
2012-03-23,2.27,2.1488,2.1851,2.2736,2.3698,2.6754,2.8018,2.81
2012-03-26,2.27,2.1521,2.1707,2.2696,2.3504,2.6689,2.77,2.7757
2012-03-27,2.2656,2.1655,2.1921,2.282,2.3648,2.6597,2.7603,2.7702
2012-03-28,2.229,2.152,2.188,2.2811,2.369,2.658,2.7661,2.78
2012-03-29,2.19,2.1003,2.1707,2.257,2.3463,2.6331,2.7466,2.76
2012-03-30,2.186,2.0989,2.1687,2.265,2.3597,2.6564,2.764,2.7783
2012-04-02,2.1978,2.1218,2.1891,2.2822,2.387,2.6868,2.8129,2.824
2012-04-03,2.2045,2.127,2.188,2.2611,2.385,2.676,2.8253,2.834
2012-04-04,2.1318,2.0656,2.1314,2.2277,2.32,2.6151,2.7675,2.7842
2012-04-05,2.1296,2.0473,2.1207,2.2185,2.305,2.6,2.7446,2.751
2012-04-06,2.046,1.9975,2.0727,2.1661,2.2549,2.549,2.7011,2.7172
2012-04-09,2.003,1.9462,2.036,2.1479,2.251,2.5372,2.683,2.692
2012-04-10,1.9417,1.925,2.0311,2.148,2.24,2.5577,2.69,2.7071
2012-04-11,1.96,1.952,2.065,2.202,2.305,2.619,2.743,2.751
2012-04-12,1.9502,1.9496,2.0521,2.1814,2.3,2.6132,2.74,2.75
2012-04-13,1.98,1.9523,2.0648,2.1813,2.3078,2.5912,2.7104,2.7152
2012-04-16,1.96,1.9344,2.05,2.1668,2.2956,2.5794,2.6997,2.7069
2012-04-17,1.9622,1.9313,2.0597,2.1708,2.3,2.6047,2.73,2.735
2012-04-18,1.8752,1.885,2.025,2.1546,2.2878,2.592,2.7241,2.7335
2012-04-19,1.84,1.86,2.0,2.129,2.2542,2.5444,2.6842,2.695
2012-04-20,1.7855,1.8523,2.0,2.1266,2.2656,2.5696,2.7245,2.7494
2012-04-23,1.8094,1.8503,2.003,2.1259,2.2435,2.5642,2.7013,2.715
2012-04-24,1.8241,1.854,2.0367,2.1744,2.3001,2.5909,2.7256,2.7282
2012-04-25,1.78,1.86,2.03,2.1818,2.3071,2.5938,2.74,2.7424
2012-04-26,1.7999,1.8781,2.0427,2.2027,2.3256,2.6155,2.7584,2.77
2012-04-27,1.82,1.8919,2.06,2.218,2.335,2.6047,2.73,2.7428
2012-04-30,1.8208,1.9135,2.0645,2.2097,2.335,2.595,2.72,2.7282
2012-05-01,1.8476,1.915,2.0731,2.2149,2.335,2.6115,2.7285,2.7351
2012-05-02,1.84,1.9209,2.0677,2.2105,2.335,2.608,2.7139,2.72
2012-05-03,1.79,1.9,2.0271,2.1697,2.2996,2.5932,2.704,2.7132
2012-05-04,1.68,1.83,1.9716,2.114,2.2451,2.5712,2.6899,2.6938
2012-05-07,1.65,1.81,1.9646,2.111,2.2482,2.5625,2.6943,2.7034
2012-05-08,1.6244,1.8081,1.9517,2.118,2.2454,2.5494,2.6825,2.6947
2012-05-09,1.6,1.8024,1.9525,2.1189,2.2449,2.5231,2.6597,2.665
2012-05-10,1.5905,1.79,1.955,2.1283,2.2575,2.53,2.6674,2.675
2012-05-11,1.5525,1.7662,1.9397,2.092,2.2261,2.5052,2.64,2.6454
2012-05-14,1.5,1.73,1.9236,2.0883,2.2063,2.5023,2.6246,2.6286
2012-05-15,1.47,1.7441,1.941,2.1084,2.2141,2.52,2.63,2.6318
2012-05-16,1.45,1.7,1.9202,2.0841,2.23,2.4825,2.5967,2.605
2012-05-17,1.3789,1.67,1.89,2.0567,2.18,2.47,2.58,2.5822
2012-05-18,1.3836,1.67,1.8793,2.0495,2.1608,2.4886,2.604,2.597
2012-05-21,1.4121,1.68,1.89,2.061,2.1998,2.5105,2.634,2.6272
2012-05-22,1.4214,1.6831,1.8963,2.069,2.1961,2.5247,2.66,2.6644
2012-05-23,1.3506,1.63,1.82,1.9983,2.1236,2.4885,2.6232,2.6227
2012-05-24,1.318,1.5912,1.8,1.9828,2.1302,2.5,2.638,2.6406
2012-05-25,1.3165,1.5784,1.7946,1.9797,2.1235,2.4869,2.6291,2.6338
2012-05-28,1.32,1.6,1.8,1.979,2.11,2.49,2.63,2.63
2012-05-29,1.3022,1.5518,1.7599,1.9617,2.0962,2.46,2.5952,2.5958
2012-05-30,1.2026,1.4842,1.7161,1.9291,2.0725,2.4207,2.558,2.5754
2012-05-31,1.2026,1.4754,1.7161,1.91,2.0797,2.4424,2.5678,2.5727
2012-06-01,0.94,1.28,1.58,1.819,2.0027,2.44,2.5817,2.5988
2012-06-04,0.9256,1.227,1.5451,1.8215,2.0391,2.4339,2.6101,2.625
2012-06-05,0.8902,1.2058,1.53,1.8144,2.0634,2.475,2.6556,2.6785
2012-06-06,0.8958,1.2403,1.5402,1.818,2.0586,2.4876,2.6684,2.6845
2012-06-07,1.0017,1.3003,1.6038,1.8588,2.0728,2.4651,2.6303,2.6466
2012-06-08,0.95,1.3112,1.6185,1.8872,2.0907,2.4721,2.6257,2.64
2012-06-11,0.9457,1.3183,1.64,1.8972,2.0747,2.4498,2.5915,2.6077
2012-06-12,0.9124,1.32,1.6409,1.9093,2.0994,2.468,2.623,2.6352
2012-06-13,0.903,1.3201,1.6397,1.9009,2.0919,2.4328,2.5836,2.6054
2012-06-14,0.9218,1.3534,1.6635,1.9005,2.0832,2.435,2.5824,2.6037
2012-06-15,1.0,1.48,1.773,1.995,2.1488,2.4599,2.595,2.6108
